6045	6046	0.135956004262
6046	6045	0.135956004262
6047	5140	0.102895997465
6047	6048	0.102895997465
6048	6047	0.102895997465
6048	6049	0.102895997465
6049	6048	0.102895997465
6049	6050	0.102895997465
6050	6049	0.102895997465
6050	6051	0.102895997465
6051	6050	0.102895997465
6051	6052	0.102895997465
6052	6051	0.102895997465
6052	6053	0.102895997465
6053	6052	0.102895997465
6053	6054	0.102895997465
6054	6053	0.102895997465
6054	6055	0.102895997465
6055	6054	0.102895997465
6055	6056	0.102895997465
6056	6055	0.102895997465
6056	6057	0.102895997465
6057	6056	0.102895997465
6057	6058	0.102895997465
6058	6057	0.102895997465
6058	6059	0.102895997465
6059	6058	0.102895997465
6059	6060	0.102895997465
6060	6059	0.102895997465
6060	6061	0.102895997465
6061	6060	0.102895997465
6061	6062	0.102895997465
6062	6061	0.102895997465
6062	6063	0.102895997465
6063	6062	0.102895997465
6064	5131	0.116329997778
6064	6065	0.116329997778
6065	6064	0.116329997778
6065	6066	0.116329997778
6066	6065	0.116329997778
6066	6067	0.116329997778
6067	6066	0.116329997778
6067	6068	0.116329997778
6068	6067	0.116329997778
6068	6069	0.116329997778
6069	6068	0.116329997778
6069	6070	0.116329997778
6070	6069	0.116329997778
6070	6071	0.116329997778
6071	6070	0.116329997778
6071	6072	0.116329997778
6072	6071	0.116329997778
6072	6073	0.116329997778
6073	6072	0.116329997778
6073	6074	0.116329997778
6074	6073	0.116329997778
6074	6075	0.116329997778
6075	6074	0.116329997778
6075	6076	0.116329997778
6076	6075	0.116329997778
6076	6077	0.116329997778
6077	6076	0.116329997778
6077	6078	0.116329997778
6078	6077	0.116329997778
6078	6079	0.116329997778
6079	6078	0.116329997778
6079	6080	0.116329997778
6080	6079	0.116329997778
6080	6081	0.116329997778
6081	6080	0.116329997778
6081	6082	0.116329997778
6082	6081	0.116329997778
6082	6083	0.116329997778
6083	6082	0.116329997778
6083	6084	0.116329997778
6084	6083	0.116329997778
6084	6085	0.116329997778
6085	6084	0.116329997778
6085	6086	0.116329997778
6086	6085	0.116329997778
6086	6087	0.116329997778
6087	6086	0.116329997778
6087	6088	0.116329997778
6088	6087	0.116329997778
6088	6089	0.116329997778
6089	6088	0.116329997778
6089	6090	0.116329997778
6090	6089	0.116329997778
6090	6091	0.116329997778
6091	6090	0.116329997778
6091	6092	0.116329997778
6092	6091	0.116329997778
6093	4892	0.139825001359
6093	6094	0.139825001359
6094	6093	0.139825001359
6094	6095	0.139825001359
6095	6094	0.139825001359
6095	6096	0.139825001359
6096	6095	0.139825001359
6096	6097	0.139825001359
6097	6096	0.139825001359
6097	6098	0.139825001359
6098	6097	0.139825001359
6098	6099	0.139825001359
6099	6098	0.139825001359
6099	6100	0.0846860036254
6099	6107	0.128591999412
6100	6099	0.0846860036254
6100	6101	0.0846860036254
6101	6100	0.0846860036254
6101	6102	0.0846860036254
6102	6101	0.0846860036254
6102	6103	0.0846860036254
6103	6102	0.0846860036254
6103	6104	0.0846860036254
6104	6103	0.0846860036254
6104	6105	0.0846860036254
6105	6104	0.0846860036254
6105	6106	0.0846860036254
6106	6105	0.0846860036254
6107	6099	0.128591999412
6107	6108	0.128591999412
6108	6107	0.128591999412
6108	6109	0.128591999412
6109	6108	0.128591999412
6109	6110	0.128591999412
6110	6109	0.128591999412
6110	6111	0.128591999412
6111	6110	0.128591999412
6111	6112	0.128591999412
6112	6111	0.128591999412
6112	6113	0.128591999412
6113	6112	0.128591999412
6113	6114	0.128591999412
6114	6113	0.128591999412
6114	6115	0.128591999412
6115	6114	0.128591999412
6115	6116	0.128591999412
6116	6115	0.128591999412
6116	6117	0.128591999412
6117	6116	0.128591999412
6117	6118	0.128591999412
6118	6117	0.128591999412
6118	6119	0.128591999412
6119	6118	0.128591999412
6119	6120	0.128591999412
6120	6119	0.128591999412
6120	6121	0.128591999412
6121	6120	0.128591999412
6121	6122	0.128591999412
6122	6121	0.128591999412
6122	6123	0.128591999412
6123	6122	0.128591999412
6123	6124	0.128591999412
6124	6123	0.128591999412
6124	6125	0.128591999412
6125	6124	0.128591999412
6125	6126	0.128591999412
6126	6125	0.128591999412
6126	6127	0.128591999412
6127	6126	0.128591999412
6127	6128	0.128591999412
6128	6127	0.128591999412
6128	6129	0.128591999412
6129	6128	0.128591999412
6129	6130	0.128591999412
6130	6129	0.128591999412
6130	6131	0.128591999412
6131	6130	0.128591999412
6131	6132	0.128591999412
6132	6131	0.128591999412
6132	6133	0.128591999412
6133	6132	0.128591999412
6133	6134	0.128591999412
6134	6133	0.128591999412
6134	6135	0.128591999412
6135	6134	0.128591999412
6135	6136	0.128591999412
6136	6135	0.128591999412
6136	6137	0.128591999412
6137	6136	0.128591999412
6137	6138	0.128591999412
6138	6137	0.128591999412
6138	6139	0.128591999412
6139	6138	0.128591999412
6139	6140	0.128591999412
6140	6139	0.128591999412
6140	6141	0.128591999412
6141	6140	0.128591999412
6141	6142	0.128591999412
6142	6141	0.128591999412
6142	6143	0.128591999412
6143	6142	0.128591999412
6143	6144	0.128591999412
6144	6143	0.128591999412
6145	4885	0.144008994102
6145	6146	0.144008994102
6146	6145	0.144008994102
6146	6147	0.144008994102
6147	6146	0.144008994102
6147	6148	0.144008994102
6148	6147	0.144008994102
6148	6149	0.144008994102
6149	6148	0.144008994102
6149	6150	0.144008994102
6150	6149	0.144008994102
6150	6151	0.144008994102
6151	6150	0.144008994102
6151	6152	0.144008994102
6152	6151	0.144008994102
6152	6153	0.144008994102
6153	6152	0.144008994102
6153	6154	0.144008994102
6154	6153	0.144008994102
6154	6155	0.144008994102
6155	6154	0.144008994102
6155	6156	0.144008994102
6156	6155	0.144008994102
6156	6157	0.144008994102
6157	6156	0.144008994102
6157	6158	0.144008994102
6158	6157	0.144008994102
6158	6159	0.144008994102
6159	6158	0.144008994102
6159	6160	0.144008994102
6160	6159	0.144008994102
6160	6161	0.144008994102
6161	6160	0.144008994102
6161	6162	0.144008994102
6162	6161	0.144008994102
6162	6163	0.090204000473
6162	6169	0.131087005138
6163	6162	0.090204000473
6163	6164	0.090204000473
6164	6163	0.090204000473
6164	6165	0.090204000473
6165	6164	0.090204000473
6165	6166	0.090204000473
6166	6165	0.090204000473
6166	6167	0.090204000473
6167	6166	0.090204000473
6167	6168	0.090204000473
6168	6167	0.090204000473
6169	6162	0.131087005138
6169	6170	0.131087005138
6170	6169	0.131087005138
6170	6171	0.131087005138
6171	6170	0.131087005138
6171	6172	0.131087005138
6172	6171	0.131087005138
6172	6173	0.131087005138
6173	6172	0.131087005138
6173	6174	0.131087005138
6174	6173	0.131087005138
6174	6175	0.131087005138
6175	6174	0.131087005138
6175	6176	0.131087005138
6176	6175	0.131087005138
6176	6177	0.131087005138
6177	6176	0.131087005138
6177	6178	0.131087005138
6178	6177	0.131087005138
6178	6179	0.131087005138
6179	6178	0.131087005138
6179	6180	0.131087005138
6180	6179	0.131087005138
6180	6181	0.131087005138
6181	6180	0.131087005138
6181	6182	0.131087005138
6182	6181	0.131087005138
6182	6183	0.131087005138
6183	6182	0.131087005138
6183	6184	0.131087005138
6184	6183	0.131087005138
6184	6185	0.131087005138
6185	6184	0.131087005138
6185	6186	0.131087005138
6186	6185	0.131087005138
6186	6187	0.131087005138
6187	6186	0.131087005138
6187	6188	0.131087005138
6188	6187	0.131087005138
6188	6189	0.131087005138
6189	6188	0.131087005138
6189	6190	0.131087005138
6190	6189	0.131087005138
6190	6191	0.131087005138
6191	6190	0.131087005138
6191	6192	0.131087005138
6192	6191	0.131087005138
6192	6193	0.131087005138
6193	6192	0.131087005138
6193	6194	0.131087005138
6194	6193	0.131087005138
6194	6195	0.131087005138
6195	6194	0.131087005138
6195	6196	0.131087005138
6196	6195	0.131087005138
6196	6197	0.131087005138
6197	6196	0.131087005138
6197	6198	0.131087005138
6198	6197	0.131087005138
6199	4753	0.0897770002484
6199	6200	0.0897770002484
6200	6199	0.0897770002484
6200	6201	0.0897770002484
6201	6200	0.0897770002484
6201	6202	0.0897770002484
6202	6201	0.0897770002484
6202	6203	0.0897770002484
6203	6202	0.0897770002484
6203	6204	0.0897770002484
6204	6203	0.0897770002484
6204	6205	0.0897770002484
6205	6204	0.0897770002484
6205	6206	0.0897770002484
6206	6205	0.0897770002484
6206	6207	0.0897770002484
6207	6206	0.0897770002484
6207	6208	0.0897770002484
6208	6207	0.0897770002484
6208	6209	0.0897770002484
6209	6208	0.0897770002484
6209	6210	0.0897770002484
6210	6209	0.0897770002484
6210	6211	0.0897770002484
6211	6210	0.0897770002484
6211	6212	0.0897770002484
6212	6211	0.0897770002484
6213	4741	0.120127998292
6213	6214	0.120127998292
6214	6213	0.120127998292
6214	6215	0.120127998292
6215	6214	0.120127998292
6215	6216	0.120127998292
6216	6215	0.120127998292
6216	6217	0.120127998292
6217	6216	0.120127998292
6217	6218	0.120127998292
6218	6217	0.120127998292
6218	6219	0.120127998292
6219	6218	0.120127998292
6219	6220	0.120127998292
6220	6219	0.120127998292
6220	6221	0.120127998292
6221	6220	0.120127998292
6221	6222	0.120127998292
6222	6221	0.120127998292
6222	6223	0.120127998292
6223	6222	0.120127998292
6223	6224	0.120127998292
6224	6223	0.120127998292
6224	6225	0.120127998292
6225	6224	0.120127998292
6225	6226	0.120127998292
6226	6225	0.120127998292
6226	6227	0.120127998292
6227	6226	0.120127998292
6227	6228	0.120127998292
6228	6227	0.120127998292
6228	6229	0.120127998292
6229	6228	0.120127998292
6229	6230	0.120127998292
6230	6229	0.120127998292
6230	6231	0.120127998292
6231	6230	0.120127998292
6231	6232	0.120127998292
6232	6231	0.120127998292
6232	6233	0.120127998292
6233	6232	0.120127998292
6233	6234	0.120127998292
6234	6233	0.120127998292
6234	6235	0.120127998292
6235	6234	0.120127998292
6235	6236	0.120127998292
6236	6235	0.120127998292
6236	6237	0.120127998292
6237	6236	0.120127998292
6237	6238	0.120127998292
6238	6237	0.120127998292
6238	6239	0.120127998292
6239	6238	0.120127998292
6239	6240	0.120127998292
6240	6239	0.120127998292
6240	6241	0.120127998292
6241	6240	0.120127998292
6241	6242	0.120127998292
6242	6241	0.120127998292
6242	6243	0.120127998292
6243	6242	0.120127998292
6243	6244	0.120127998292
6244	6243	0.120127998292
6244	6245	0.120127998292
6245	6244	0.120127998292
6245	6246	0.120127998292
6246	6245	0.120127998292
6246	6247	0.120127998292
6247	6246	0.120127998292
6247	6248	0.120127998292
6248	6247	0.120127998292
6248	6249	0.120127998292
6249	6248	0.120127998292
6249	6250	0.120127998292
6250	6249	0.120127998292
6250	6251	0.120127998292
6251	6250	0.120127998292
6251	6252	0.120127998292
6252	6251	0.120127998292
6252	6253	0.120127998292
6253	6252	0.120127998292
6253	6254	0.120127998292
6254	6253	0.120127998292
6254	6255	0.120127998292
6255	6254	0.120127998292
6255	6256	0.120127998292
6256	6255	0.120127998292
6256	6257	0.120127998292
6257	6256	0.120127998292
6257	6258	0.120127998292
6258	6257	0.120127998292
6258	6259	0.120127998292
6259	6258	0.120127998292
6259	6260	0.120127998292
6260	6259	0.120127998292
6261	4650	0.372272014618
6261	6262	0.372272014618
6262	6261	0.372272014618
6262	6263	0.372272014618
6263	6262	0.372272014618
6263	6264	0.372272014618
6264	6263	0.372272014618
6264	6265	0.372272014618
6265	6264	0.372272014618
6265	6266	0.372272014618
6266	6265	0.372272014618
6266	6267	0.372272014618
6267	6266	0.372272014618
6267	6268	0.372272014618
6268	6267	0.372272014618
6268	6269	0.372272014618
6269	6268	0.372272014618
6269	6270	0.372272014618
6270	6269	0.372272014618
6270	6271	0.372272014618
6271	6270	0.372272014618
6271	6272	0.372272014618
6272	6271	0.372272014618
6272	6273	0.372272014618
6273	6272	0.372272014618
6273	6274	0.362758994102
6273	7114	0.156798005104
6274	6273	0.362758994102
6274	6275	0.362758994102
6275	6274	0.362758994102
6275	6276	0.362758994102
6276	6275	0.362758994102
6276	6277	0.362758994102
6277	6276	0.362758994102
6277	6278	0.362758994102
6278	6277	0.362758994102
6278	6279	0.362758994102
6279	6278	0.362758994102
6279	6280	0.362758994102
6280	6279	0.362758994102
6280	6281	0.362758994102
6281	6280	0.362758994102
6281	6282	0.362758994102
6282	6281	0.362758994102
6282	6283	0.362758994102
6283	6282	0.362758994102
6283	6284	0.362758994102
6284	6283	0.362758994102
6284	6285	0.362758994102
6285	6284	0.362758994102
6285	6286	0.362758994102
6286	6285	0.362758994102
6286	6287	0.359746992588
6286	7083	0.105650998652
6287	6286	0.359746992588
6287	6288	0.359746992588
6288	6287	0.359746992588
6288	6289	0.359746992588
6289	6288	0.359746992588
6289	6290	0.359746992588
6290	6289	0.359746992588
6290	6291	0.359746992588
6291	6290	0.359746992588
6291	6292	0.359746992588
6292	6291	0.359746992588
6292	6293	0.359746992588
6293	6292	0.359746992588
6293	6294	0.359746992588
6294	6293	0.359746992588
6294	6295	0.359746992588
6295	6294	0.359746992588
6295	6296	0.359746992588
6296	6295	0.359746992588
6296	6297	0.359746992588
6297	6296	0.359746992588
6297	6298	0.359746992588
6298	6297	0.359746992588
6298	6299	0.359746992588
6299	6298	0.359746992588
6299	6300	0.0963099971414
6299	6320	0.357430994511
6300	6299	0.0963099971414
6300	6301	0.0963099971414
6301	6300	0.0963099971414
6301	6302	0.0963099971414
6302	6301	0.0963099971414
6302	6303	0.0963099971414
6303	6302	0.0963099971414
6303	6304	0.0963099971414
6304	6303	0.0963099971414
6304	6305	0.0963099971414
6305	6304	0.0963099971414
6305	6306	0.0963099971414
6306	6305	0.0963099971414
6306	6307	0.0963099971414
6307	6306	0.0963099971414
6307	6308	0.0963099971414
6308	6307	0.0963099971414
6308	6309	0.0963099971414
6309	6308	0.0963099971414
6309	6310	0.0963099971414
6310	6309	0.0963099971414
6310	6311	0.0963099971414
6311	6310	0.0963099971414
6311	6312	0.0963099971414
6312	6311	0.0963099971414
6312	6313	0.0963099971414
6313	6312	0.0963099971414
6313	6314	0.0963099971414
6314	6313	0.0963099971414
6314	6315	0.0963099971414
6315	6314	0.0963099971414
6315	6316	0.0963099971414
6316	6315	0.0963099971414
6316	6317	0.0963099971414
6317	6316	0.0963099971414
6317	6318	0.0963099971414
6318	6317	0.0963099971414
6318	6319	0.0963099971414
6319	6318	0.0963099971414
6320	6299	0.357430994511
6320	6321	0.357430994511
6321	6320	0.357430994511
6321	6322	0.357430994511
6322	6321	0.357430994511
6322	6323	0.357430994511
6323	6322	0.357430994511
6323	6324	0.357430994511
6324	6323	0.357430994511
6324	6325	0.357430994511
6325	6324	0.357430994511
6325	6326	0.357430994511
6326	6325	0.357430994511
6326	6327	0.357430994511
6327	6326	0.357430994511
6327	6328	0.357430994511
6328	6327	0.357430994511
6328	6329	0.357430994511
6329	6328	0.357430994511
6329	6330	0.357430994511
6330	6329	0.357430994511
6330	6331	0.357430994511
6331	6330	0.357430994511
6331	6332	0.357430994511
6332	6331	0.357430994511
6332	6333	0.330022990704
6332	6888	0.213410004973
6333	6332	0.330022990704
6333	6334	0.330022990704
6334	6333	0.330022990704
6334	6335	0.330022990704
6335	6334	0.330022990704
6335	6336	0.330022990704
6336	6335	0.330022990704
6336	6337	0.330022990704
6337	6336	0.330022990704
6337	6338	0.330022990704
6338	6337	0.330022990704
6338	6339	0.330022990704
6339	6338	0.330022990704
6339	6340	0.330022990704
6340	6339	0.330022990704
6340	6341	0.330022990704
6341	6340	0.330022990704
6341	6342	0.330022990704
6342	6341	0.330022990704
6342	6343	0.330022990704
6343	6342	0.330022990704
6343	6344	0.330022990704
6344	6343	0.330022990704
6344	6345	0.330022990704
6345	6344	0.330022990704
6345	6346	0.330022990704
6346	6345	0.330022990704
6346	6347	0.330022990704
6347	6346	0.330022990704
6347	6348	0.330022990704
6348	6347	0.330022990704
6348	6349	0.330022990704
6349	6348	0.330022990704
6349	6350	0.330022990704
6350	6349	0.330022990704
6350	6351	0.330022990704
6351	6350	0.330022990704
6351	6352	0.330022990704
6352	6351	0.330022990704
6352	6353	0.104878000915
6352	6376	0.326454013586
6353	6352	0.104878000915
6353	6354	0.104878000915
6354	6353	0.104878000915
6354	6355	0.104878000915
6355	6354	0.104878000915
6355	6356	0.104878000915
6356	6355	0.104878000915
6356	6357	0.104878000915
6357	6356	0.104878000915
6357	6358	0.104878000915
6358	6357	0.104878000915
6358	6359	0.104878000915
6359	6358	0.104878000915
6359	6360	0.104878000915
6360	6359	0.104878000915
6360	6361	0.104878000915
6361	6360	0.104878000915
6361	6362	0.104878000915
6362	6361	0.104878000915
6362	6363	0.104878000915
6363	6362	0.104878000915
6363	6364	0.104878000915
6364	6363	0.104878000915
6364	6365	0.104878000915
6365	6364	0.104878000915
6365	6366	0.104878000915
6366	6365	0.104878000915
6366	6367	0.104878000915
6367	6366	0.104878000915
6367	6368	0.104878000915
6368	6367	0.104878000915
6368	6369	0.104878000915
6369	6368	0.104878000915
6369	6370	0.104878000915
6370	6369	0.104878000915
6370	6371	0.104878000915
6371	6370	0.104878000915
6371	6372	0.104878000915
6372	6371	0.104878000915
6372	6373	0.104878000915
6373	6372	0.104878000915
6373	6374	0.104878000915
6374	6373	0.104878000915
6374	6375	0.104878000915
6375	6374	0.104878000915
6376	6352	0.326454013586
6376	6377	0.326454013586
6377	6376	0.326454013586
6377	6378	0.326454013586
6378	6377	0.326454013586
6378	6379	0.326454013586
6379	6378	0.326454013586
6379	6380	0.326454013586
6380	6379	0.326454013586
6380	6381	0.326454013586
6381	6380	0.326454013586
6381	6382	0.326454013586
6382	6381	0.326454013586
6382	6383	0.326454013586
6383	6382	0.326454013586
6383	6384	0.326454013586
6384	6383	0.326454013586
6384	6385	0.326454013586
6385	6384	0.326454013586
6385	6386	0.326454013586
6386	6385	0.326454013586
6386	6387	0.326454013586
6387	6386	0.326454013586
6387	6388	0.326454013586
6388	6387	0.326454013586
6388	6389	0.326454013586
6389	6388	0.326454013586
6389	6390	0.326454013586
6390	6389	0.326454013586
6390	6391	0.326454013586
6391	6390	0.326454013586
6391	6392	0.326454013586
6392	6391	0.326454013586
6392	6393	0.326454013586
6393	6392	0.326454013586
6393	6394	0.326454013586
6394	6393	0.326454013586
6394	6395	0.326454013586
6395	6394	0.326454013586
6395	6396	0.103694997728
6395	6416	0.322928994894
6396	6395	0.103694997728
6396	6397	0.103694997728
6397	6396	0.103694997728
6397	6398	0.103694997728
6398	6397	0.103694997728
6398	6399	0.103694997728
6399	6398	0.103694997728
6399	6400	0.103694997728
6400	6399	0.103694997728
6400	6401	0.103694997728
6401	6400	0.103694997728
6401	6402	0.103694997728
6402	6401	0.103694997728
6402	6403	0.103694997728
6403	6402	0.103694997728
6403	6404	0.103694997728
6404	6403	0.103694997728
6404	6405	0.103694997728
6405	6404	0.103694997728
6405	6406	0.103694997728
6406	6405	0.103694997728
6406	6407	0.103694997728
6407	6406	0.103694997728
6407	6408	0.103694997728
6408	6407	0.103694997728
6408	6409	0.103694997728
6409	6408	0.103694997728
6409	6410	0.103694997728
6410	6409	0.103694997728
6410	6411	0.103694997728
6411	6410	0.103694997728
6411	6412	0.103694997728
6412	6411	0.103694997728
6412	6413	0.103694997728
6413	6412	0.103694997728
6413	6414	0.103694997728
6414	6413	0.103694997728
6414	6415	0.103694997728
6415	6414	0.103694997728
6416	6395	0.322928994894
6416	6417	0.322928994894
6417	6416	0.322928994894
6417	6418	0.322928994894
6418	6417	0.322928994894
6418	6419	0.322928994894
6419	6418	0.322928994894
6419	6420	0.322928994894
6420	6419	0.322928994894
6420	6421	0.322928994894
6421	6420	0.322928994894
6421	6422	0.322928994894
6422	6421	0.322928994894
6422	6423	0.322928994894
6423	6422	0.322928994894
6423	6424	0.316830009222
6423	6850	0.123249001801
6424	6423	0.316830009222
6424	6425	0.316830009222
6425	6424	0.316830009222
6425	6426	0.316830009222
6426	6425	0.316830009222
6426	6427	0.316830009222
6427	6426	0.316830009222
6427	6428	0.316830009222
6428	6427	0.316830009222
6428	6429	0.316830009222
6429	6428	0.316830009222
6429	6430	0.316830009222
6430	6429	0.316830009222
6430	6431	0.316830009222
6431	6430	0.316830009222
6431	6432	0.309426993132
6431	6807	0.129620999098
6432	6431	0.309426993132
6432	6433	0.309426993132
6433	6432	0.309426993132
6433	6434	0.309426993132
6434	6433	0.309426993132
6434	6435	0.309426993132
6435	6434	0.309426993132
6435	6436	0.309426993132
6436	6435	0.309426993132
6436	6437	0.309426993132
6437	6436	0.309426993132
6437	6438	0.309426993132
6438	6437	0.309426993132
6438	6439	0.309426993132
6439	6438	0.309426993132
6439	6440	0.309426993132
6440	6439	0.309426993132
6440	6441	0.309426993132
6441	6440	0.309426993132
6441	6442	0.309426993132
6442	6441	0.309426993132
6442	6443	0.309426993132
6443	6442	0.309426993132
6443	6444	0.309426993132
6444	6443	0.309426993132
6444	6445	0.309426993132
6445	6444	0.309426993132
6445	6446	0.309426993132
6446	6445	0.309426993132
6446	6447	0.309426993132
6447	6446	0.309426993132
6447	6448	0.309426993132
6448	6447	0.309426993132
6448	6449	0.306531995535
6448	6797	0.0937429964542
6449	6448	0.306531995535
6449	6450	0.306531995535
6450	6449	0.306531995535
6450	6451	0.306531995535
6451	6450	0.306531995535
6451	6452	0.306531995535
6452	6451	0.306531995535
6452	6453	0.306531995535
6453	6452	0.306531995535
6453	6454	0.306531995535
6454	6453	0.306531995535
6454	6455	0.306531995535
6455	6454	0.306531995535
6455	6456	0.306531995535
6456	6455	0.306531995535
6456	6457	0.306531995535
6457	6456	0.306531995535
6457	6458	0.306531995535
6458	6457	0.306531995535
6458	6459	0.306531995535
6459	6458	0.306531995535
6459	6460	0.306531995535
6460	6459	0.306531995535
6460	6461	0.123318001628
6460	6489	0.299728989601
6461	6460	0.123318001628
6461	6462	0.123318001628
6462	6461	0.123318001628
6462	6463	0.123318001628
6463	6462	0.123318001628
6463	6464	0.123318001628
6464	6463	0.123318001628
6464	6465	0.123318001628
6465	6464	0.123318001628
6465	6466	0.123318001628
6466	6465	0.123318001628
6466	6467	0.123318001628
6467	6466	0.123318001628
6467	6468	0.123318001628
6468	6467	0.123318001628
6468	6469	0.123318001628
6469	6468	0.123318001628
6469	6470	0.123318001628
6470	6469	0.123318001628
6470	6471	0.123318001628
6471	6470	0.123318001628
6471	6472	0.123318001628
6472	6471	0.123318001628
6472	6473	0.123318001628
6473	6472	0.123318001628
6473	6474	0.123318001628
6474	6473	0.123318001628
6474	6475	0.123318001628
6475	6474	0.123318001628
6475	6476	0.123318001628
6476	6475	0.123318001628
6476	6477	0.123318001628
6477	6476	0.123318001628
6477	6478	0.123318001628
6478	6477	0.123318001628
6478	6479	0.123318001628
6479	6478	0.123318001628
6479	6480	0.123318001628
6480	6479	0.123318001628
6480	6481	0.123318001628
6481	6480	0.123318001628
6481	6482	0.123318001628
6482	6481	0.123318001628
6482	6483	0.123318001628
6483	6482	0.123318001628
6483	6484	0.123318001628
6484	6483	0.123318001628
6484	6485	0.123318001628
6485	6484	0.123318001628
6485	6486	0.123318001628
6486	6485	0.123318001628
6486	6487	0.123318001628
6487	6486	0.123318001628
6487	6488	0.123318001628
6488	6487	0.123318001628
6489	6460	0.299728989601
6489	6490	0.299728989601
6490	6489	0.299728989601
6490	6491	0.299728989601
6491	6490	0.299728989601
6491	6492	0.299728989601
6492	6491	0.299728989601
6492	6493	0.299728989601
6493	6492	0.299728989601
6493	6494	0.299728989601
6494	6493	0.299728989601
6494	6495	0.299728989601
6495	6494	0.299728989601
6495	6496	0.299728989601
6496	6495	0.299728989601
6496	6497	0.299728989601
6497	6496	0.299728989601
6497	6498	0.299728989601
6498	6497	0.299728989601
6498	6499	0.299728989601
6499	6498	0.299728989601
6499	6500	0.299728989601
6500	6499	0.299728989601
6500	6501	0.120785996318
6500	6524	0.293042004108
6501	6500	0.120785996318
6501	6502	0.120785996318
6502	6501	0.120785996318
6502	6503	0.120785996318
6503	6502	0.120785996318
6503	6504	0.120785996318
6504	6503	0.120785996318
6504	6505	0.120785996318
6505	6504	0.120785996318
6505	6506	0.120785996318
6506	6505	0.120785996318
6506	6507	0.120785996318
6507	6506	0.120785996318
6507	6508	0.120785996318
6508	6507	0.120785996318
6508	6509	0.120785996318
6509	6508	0.120785996318
6509	6510	0.120785996318
6510	6509	0.120785996318
6510	6511	0.120785996318
6511	6510	0.120785996318
6511	6512	0.120785996318
6512	6511	0.120785996318
6512	6513	0.120785996318
6513	6512	0.120785996318
6513	6514	0.120785996318
6514	6513	0.120785996318
6514	6515	0.120785996318
6515	6514	0.120785996318
6515	6516	0.120785996318
6516	6515	0.120785996318
6516	6517	0.120785996318
6517	6516	0.120785996318
6517	6518	0.120785996318
6518	6517	0.120785996318
6518	6519	0.120785996318
6519	6518	0.120785996318
6519	6520	0.120785996318
6520	6519	0.120785996318
6520	6521	0.120785996318
6521	6520	0.120785996318
6521	6522	0.120785996318
6522	6521	0.120785996318
6522	6523	0.120785996318
6523	6522	0.120785996318
6524	6500	0.293042004108
6524	6525	0.293042004108
6525	6524	0.293042004108
6525	6526	0.293042004108
6526	6525	0.293042004108
6526	6527	0.293042004108
6527	6526	0.293042004108
6527	6528	0.293042004108
6528	6527	0.293042004108
6528	6529	0.293042004108
6529	6528	0.293042004108
6529	6530	0.293042004108
6530	6529	0.293042004108
6530	6531	0.293042004108
6531	6530	0.293042004108
6531	6532	0.293042004108
6532	6531	0.293042004108
6532	6533	0.293042004108
6533	6532	0.293042004108
6533	6534	0.293042004108
6534	6533	0.293042004108
6534	6535	0.293042004108
6535	6534	0.293042004108
6535	6536	0.293042004108
6536	6535	0.293042004108
6536	6537	0.293042004108
6537	6536	0.293042004108
6537	6538	0.293042004108
6538	6537	0.293042004108
6538	6539	0.293042004108
6539	6538	0.293042004108
6539	6540	0.293042004108
6540	6539	0.293042004108
6540	6541	0.293042004108
6541	6540	0.293042004108
6541	6542	0.293042004108
6542	6541	0.293042004108
6542	6543	0.288253992796
6542	6785	0.106666997075
6543	6542	0.288253992796
6543	6544	0.288253992796
6544	6543	0.288253992796
6544	6545	0.288253992796
6545	6544	0.288253992796
6545	6546	0.288253992796
6546	6545	0.288253992796
6546	6547	0.288253992796
6547	6546	0.288253992796
6547	6548	0.288253992796
6548	6547	0.288253992796
6548	6549	0.288253992796
6549	6548	0.288253992796
6549	6550	0.14054299891
6549	6583	0.276656985283
6550	6549	0.14054299891
6550	6551	0.14054299891
6551	6550	0.14054299891
6551	6552	0.14054299891
6552	6551	0.14054299891
6552	6553	0.14054299891
6553	6552	0.14054299891
6553	6554	0.14054299891
6554	6553	0.14054299891
6554	6555	0.14054299891
6555	6554	0.14054299891
6555	6556	0.14054299891
6556	6555	0.14054299891
6556	6557	0.14054299891
6557	6556	0.14054299891
6557	6558	0.14054299891
6558	6557	0.14054299891
6558	6559	0.14054299891
6559	6558	0.14054299891
6559	6560	0.14054299891
6560	6559	0.14054299891
6560	6561	0.14054299891
6561	6560	0.14054299891
6561	6562	0.14054299891
6562	6561	0.14054299891
6562	6563	0.14054299891
6563	6562	0.14054299891
6563	6564	0.14054299891
6564	6563	0.14054299891
6564	6565	0.14054299891
6565	6564	0.14054299891
6565	6566	0.14054299891
6566	6565	0.14054299891
6566	6567	0.14054299891
6567	6566	0.14054299891
6567	6568	0.14054299891
6568	6567	0.14054299891
6568	6569	0.14054299891
6569	6568	0.14054299891
6569	6570	0.14054299891
6570	6569	0.14054299891
6570	6571	0.14054299891
6571	6570	0.14054299891
6571	6572	0.14054299891
6572	6571	0.14054299891
6572	6573	0.14054299891
6573	6572	0.14054299891
6573	6574	0.14054299891
6574	6573	0.14054299891
6574	6575	0.14054299891
6575	6574	0.14054299891
6575	6576	0.14054299891
6576	6575	0.14054299891
6576	6577	0.14054299891
6577	6576	0.14054299891
6577	6578	0.14054299891
6578	6577	0.14054299891
6578	6579	0.14054299891
6579	6578	0.14054299891
6579	6580	0.14054299891
